amount,assetid,subtypeid,pile,rareflag,rating,weightrare,resourceGameYear,resourceid,bronze,silver,gold,class,category,level,type
,7,201,7,0,50,0,2017,5001001,8,2,1,Player,Contract,Bronze,Non-Rare
,7,201,7,0,65,0,2017,5001002,10,10,8,Player,Contract,Silver,Non-Rare
,7,201,7,0,80,0,2017,5001003,15,11,13,Player,Contract,Gold,Non-Rare
,7,201,7,1,60,100,2017,5001004,15,6,3,Player,Contract,Bronze,Rare
,7,201,7,1,70,100,2017,5001005,20,24,18,Player,Contract,Silver,Rare
,7,201,7,1,90,100,2017,5001006,28,24,28,Player,Contract,Gold,Rare
,8,202,7,0,50,0,2017,5001007,8,2,1,Manager,Contract,Bronze,Non-Rare
,8,202,7,0,65,0,2017,5001008,8,10,8,Manager,Contract,Silver,Non-Rare
,8,202,7,0,80,0,2017,5001009,11,11,13,Manager,Contract,Gold,Non-Rare
,8,202,7,1,60,10,2017,5001010,15,6,3,Manager,Contract,Bronze,Rare
,8,202,7,1,70,10,2017,5001011,18,24,18,Manager,Contract,Silver,Rare
,8,202,7,1,90,10,2017,5001012,24,24,28,Manager,Contract,Gold,Rare
,7,201,7,1,90,0,2017,5001013,99,99,99,Player,Contract,Gold,Rare
20,10,219,7,0,55,0,2017,5002001,,,,Player,Fitness,Bronze,Player
40,10,219,7,0,70,0,2017,5002002,,,,Player,Fitness,Silver,Player
60,10,219,7,0,80,0,2017,5002003,,,,Player,Fitness,Gold,Player
10,10,220,7,1,55,70,2017,5002004,,,,Player,Fitness,Bronze,Squad
20,10,220,7,1,70,70,2017,5002005,,,,Player,Fitness,Silver,Squad
30,10,220,7,1,80,70,2017,5002006,,,,Player,Fitness,Gold,Squad
1,9,211,7,0,55,0,2017,5002007,,,,Player,Healing,Bronze,Head
2,9,211,7,0,70,0,2017,5002008,,,,Player,Healing,Silver,Head
5,9,211,7,0,80,0,2017,5002009,,,,Player,Healing,Gold,Head
1,9,212,7,0,55,0,2017,5002010,,,,Player,Healing,Bronze,UpperBody
